#variation; average eval-cost in ms; average init-cost in ms; average eval-memory in KB; average init-memory in KB; had eval-error; had init-error
fract_mandelbrot_wf; 1.20017796; 0.038126; 4.1986; 6.94375; false; false
fract_julia_wf; 1.2001667; 0.017431; 4.9152; 6.94328125; false; false
metaballs3d_wf; 0.60002564; 0.258378; 1.5362; 30.74; false; false
lsystem3D_js; 0.42863966; 2.72469699; 2.61925625; 2201.62; false; false
dc_acrilic; 0.13248241; 0.005288; 3.072; 10.24; false; false
svg_wf; 0.11278981; 0.007989; 27.341; 13.88640625; false; false
dc_warping; 0.08663685; 0.009309; 9.1138; 10.24; false; false
post_mandelbulb3d_crop; 0.07603581; 0.003907; 0.6144; 10.24; false; false
dc_fractcolor; 0.06784333; 0.011727; 12.8002; 10.24; false; false
glsl_fractaldots; 0.05537084; 0.007427; 8.8064; 10.24; false; false
post_coastalbrot_crop; 0.05064128; 0.004582; 3.5842; 10.24; false; false
dc_fractaldots; 0.04690741; 0.011954; 11.3666; 10.24; false; false
glsl_randomoctree; 0.04178745; 0.007435; 60.7234; 10.24; false; false
glsl_acrilic; 0.04175404; 0.00495501; 1.4336; 10.24; false; false
dc_triTile; 0.04165624; 0.104105; 1.1266; 10.24; false; false
post_bulbtorus_crop; 0.0354721; 0.007436; 0.9218; 10.24; false; false
dc_voronoise; 0.03488694; 0.004979; 3.8912; 10.24; false; false
text_wf; 0.02661921; 0.003145; 5.12; 3.47148438; false; false
glsl_circlesblue; 0.02474461; 0.004222; 15.36; 10.24; false; false
dc_circlesblue; 0.02404002; 0.010042; 17.6128; 10.24; false; false
dc_gabornoise; 0.02376735; 0.007804; 18.6368; 10.24; false; false
dc_inversion; 0.02236501; 0.004043; 11.3666; 10.24; false; false
dc_randomoctree; 0.02151191; 0.004573; 69.0176; 10.24; false; false
vortex; 0.02077985; 0.00690299; 101.5808; 10.24; false; false
dc_spacefold; 0.01894026; 0.02183001; 10.7522; 10.24; false; false
dc_tree; 0.01850878; 0.00632401; 14.6434; 10.24; false; false
fract_dragon_wf; 0.01842917; 0.02343799; 6.9632; 6.94296875; false; false
dc_circuits; 0.01792554; 0.008814; 17.101; 10.24; false; false
cut_randomtile; 0.01773762; 0.004417; 3.9938; 10.24; false; false
glsl_circuits; 0.01714815; 0.006222; 16.2818; 10.24; false; false
